boundary,class_id,example_id,model_seed,position_mode,predictive_order,residual,stage,target_margin,template_id,top1_correct
8,parity-0,test:natural:t0:paligned:c12:i15,23,aligned,4,-4.54997:-0.817031:-2.74275:8.35452:4.77344:-0.247494:-2.06498:4.49676:0.90678:-7.36338:-1.59309:-0.164105:1.28105:-3.49411:-4.80418:-3.96566:4.74778:5.26951:-1.93156:-7.84989:-5.39372:8.34484:-0.391272:-1.96745:-1.58937:-0.0944472:4.31236:8.43724:6.59906:-0.971478:1.00851:5.32547:7.50853:-2.02236:0.172008:0.0767163:1.55904:0.778108:-5.96429:3.18292:-5.51513:-3.2026:2.77135:-2.96942:-5.75146:-1.08332:-2.50878:2.16112:-0.282192:-6.40681:-7.59328:1.64892:-4.81958:-1.95505:-1.61249:6.08384:0.80151:1.92859:-4.12951:-2.55655:7.42358:-5.41147:1.79664:-2.12057,s2,-33.19279861450195,0,0
8,parity-1,test:natural:t0:paligned:c1:i16,23,aligned,4,2.78426:7.04908:-3.36402:3.42686:-0.501379:1.17711:0.38567:1.00577:-5.69668:-0.0780221:-3.52215:1.27317:9.89665:-7.77715:-5.42869:-0.905229:0.498117:6.01214:-1.1319:-10.6863:-2.60883:6.522:2.86517:-2.56473:5.94673:-5.22342:-0.715577:2.71859:7.0835:-0.552495:-1.55687:6.01464:6.1009:-8.03496:-0.780148:5.32035:-0.690728:-2.80268:3.44054:6.21415:-8.90781:1.39916:-1.96217:0.820855:3.93833:-8.78509:-8.43006:8.2062:7.62136:-4.15822:-3.81632:-4.74622:-4.17131:-5.65808:-5.14679:2.43214:0.744577:4.20472:-3.53854:2.66502:5.7403:-9.00178:7.87554:-4.31687,s2,-17.130691528320312,0,0
8,parity-0,test:natural:t0:paligned:c6:i17,23,aligned,4,-3.65838:1.42323:-2.76738:6.6652:3.21606:0.15248:-1.62734:3.51552:0.59073:-3.9535:-2.84241:0.544519:2.14366:-4.40083:-5.22477:-1.69915:5.41672:3.7321:-1.32187:-5.85525:-4.22974:7.96542:0.694353:-4.23859:2.30734:-2.0196:2.9302:5.89233:5.04749:-0.789899:0.398768:8.09442:8.08068:-4.83611:-0.70523:0.88497:2.08156:-1.39849:-3.79645:2.72534:-6.50835:-2.71171:4.09478:-0.739087:-3.63407:-3.07935:-4.2103:4.45363:2.57617:-6.13794:-6.85305:-0.84946:-5.0891:-1.72518:-1.47677:8.92207:2.56183:2.96058:-4.03964:0.582898:9.29754:-4.99242:3.02873:-2.45641,s2,-20.304527282714844,0,0
8,parity-1,test:natural:t0:paligned:c11:i18,23,aligned,4,5.53885:8.45805:-0.240304:-0.899068:-2.86796:0.405345:2.82013:0.808874:-5.52429:2.93122:-2.95993:-0.923747:7.7586:-7.31536:-2.2008:-3.07558:-4.30364:6.04301:-1.19428:-9.2546:3.31983:5.29725:2.54858:1.40453:7.71096:-7.72266:-3.79843:-0.194211:4.54722:-0.460244:-2.33288:3.27771:0.899731:-8.02155:-2.18026:7.10955:-4.3731:-3.42526:3.97006:5.32016:-9.81093:0.894171:-3.89855:3.04139:3.76183:-10.0315:-10.1307:8.38222:9.69419:-2.85484:0.966961:-7.74739:-0.449051:-7.31773:-4.54737:-0.101566:1.19241:4.80828:0.821184:1.53264:1.9963:-11.584:8.63399:-5.19178,s2,-32.09516143798828,0,0
8,parity-0,test:natural:t0:paligned:c12:i19,23,aligned,4,-3.40555:-0.545696:-5.33755:7.26455:5.16484:-1.09231:-3.55658:5.24076:4.07912:-6.13589:-2.32613:1.28977:3.74451:-4.93791:-2.80039:-2.30833:5.2357:3.10393:-1.66207:-6.07953:-6.1222:8.72707:1.24171:-3.22188:1.26393:1.22003:4.91713:6.25947:4.15436:0.0512437:-1.23296:6.00853:7.26169:-3.63484:-1.34959:2.91369:3.44219:-2.72421:-4.25085:4.79028:-5.87408:-2.94236:2.42053:-2.50866:-5.12017:-1.32772:-3.10606:3.32023:1.07564:-4.78343:-8.1549:-1.0254:-4.91064:-1.75734:-0.460139:6.06801:-0.454679:4.20045:-3.80567:-0.551169:6.24861:-5.744:2.22651:-2.44103,s2,-26.454387664794922,0,0
8,parity-1,test:natural:t0:paligned:c1:i20,23,aligned,4,-0.319352:4.15565:-2.00922:2.72257:1.64421:-0.0284154:1.83771:2.84159:-4.04935:-1.67959:-3.10995:-0.311334:8.86418:-7.29158:-5.31583:-3.00856:1.86417:6.91662:-2.91463:-8.87975:-3.67373:7.72782:3.33238:-0.987775:3.56531:-5.27878:-0.134177:4.96971:5.97061:-1.48229:-1.1118:7.63356:7.73689:-7.18793:0.343108:5.98541:-0.55632:-3.39388:0.898287:4.87004:-11.0983:-0.0937613:-0.154895:0.0963194:3.36345:-7.99911:-8.14738:7.48053:6.07017:-4.89205:-6.14616:-4.35089:-1.37991:-4.95152:-5.6842:4.52553:0.228808:5.66192:-3.90249:0.29244:7.68423:-8.56415:5.56511:-3.4851,s2,-8.293128967285156,0,0
8,parity-0,test:natural:t0:paligned:c6:i21,23,aligned,4,-2.32402:-0.805042:-2.02613:5.48413:4.22921:-0.391814:-0.724125:4.20782:3.12581:-7.36236:-2.1999:-2.17027:3.37554:-8.61418:-3.49823:-1.16759:5.8923:5.2615:-1.54616:-5.99708:-4.08126:9.48879:0.711401:-2.77598:1.86331:-0.849619:3.4091:8.95218:4.8043:-0.733117:1.54271:6.31485:5.97932:-4.43282:0.953686:3.95043:1.59588:-2.71101:-4.25174:2.81122:-5.77673:-1.16727:2.69487:-0.929087:-4.75452:-2.13603:-2.45229:4.67695:3.62291:-6.19031:-9.13546:-0.304179:-2.66169:-6.14952:-1.17824:5.02058:1.22527:2.28768:-3.23481:0.316621:7.29431:-6.96624:4.34267:-1.1076,s2,-19.409503936767578,0,0
8,parity-1,test:natural:t0:paligned:c11:i22,23,aligned,4,5.5059:6.2899:-1.78252:-1.50753:-5.37983:3.47321:2.37772:-0.0586895:-5.73418:1.85943:-3.56395:-0.0193993:11.1014:-8.88839:-5.29919:0.690429:-5.34331:4.77805:-0.405313:-8.39403:2.91456:6.97088:1.56326:-1.50938:9.9773:-7.42535:-2.85205:-0.703264:3.62261:-1.75706:-0.441967:2.4125:5.00254:-7.49138:0.674516:5.73076:-3.94182:-4.04117:6.45448:5.39892:-10.9889:1.43605:-2.63968:5.13165:5.48821:-8.7585:-6.97015:10.7888:10.0424:-3.80045:-1.55593:-6.55684:1.03969:-6.06496:-4.01329:1.20301:1.3976:6.55207:-0.449904:0.92806:3.22461:-9.08703:8.10265:-5.82068,s2,-30.564525604248047,0,0
8,parity-0,test:natural:t0:paligned:c12:i23,23,aligned,4,-4.18977:-4.05797:-3.19066:7.97999:7.37126:-0.278544:-2.8722:5.34876:2.26919:-7.90601:-1.72154:0.303426:2.34592:-2.80149:-4.89973:-3.31229:6.79474:4.04607:-0.671645:-6.24403:-4.83525:8.97707:1.31574:-1.05215:-3.30008:1.97455:5.87094:8.75932:5.00195:-1.2506:1.76688:7.61065:9.21976:-1.7487:2.23364:-0.485166:3.98421:-0.505081:-7.96722:2.48189:-3.73169:-4.00667:5.82579:-3.50892:-6.08026:-0.134426:-1.65788:3.36024:-0.682254:-5.94181:-10.1539:0.296654:-6.41725:-2.16124:1.61032:7.81813:2.13117:1.79732:-3.39199:-1.8609:7.77441:-5.77737:2.24364:-0.295939,s2,-37.27239990234375,0,0
8,parity-1,test:natural:t0:paligned:c1:i24,23,aligned,4,0.967057:4.64173:-0.935659:2.12898:-0.304504:-0.036768:1.48887:2.28801:-3.89257:-5.09461:-2.54148:-1.02075:6.43911:-9.16627:-5.12618:-2.49645:0.97063:3.72737:-3.49209:-7.23971:-2.86304:8.69416:1.22226:-2.04717:3.81696:-4.8594:-1.10248:5.33879:8.24543:-1.32115:1.03685:5.94498:6.19849:-6.23303:-0.907572:5.09432:0.161215:-3.37299:0.934111:6.10143:-8.86326:-0.235685:-0.966569:0.0183833:0.214909:-5.1125:-6.63891:6.76235:6.32233:-5.08692:-5.06139:-3.60949:-3.42821:-5.32975:-2.77969:2.83361:-0.674658:4.60345:-4.61326:0.627159:6.8652:-8.12316:6.33625:-4.86393,s2,-6.751472473144531,0,0
8,parity-0,test:natural:t0:paligned:c6:i25,23,aligned,4,1.88181:6.35466:-1.73967:2.02936:-0.790922:-0.359836:2.3564:3.40973:-3.51824:0.485863:-1.68133:-0.670614:7.93078:-6.87067:-5.18682:-2.01551:0.463564:4.36233:0.29739:-7.95661:0.844838:4.62477:-0.54142:-1.00251:5.45595:-5.23286:-1.1624:4.82183:5.85496:0.0559528:-2.04551:4.83488:5.10536:-5.97963:-1.51253:4.83834:-2.85788:-2.61886:1.43156:5.79676:-10.3772:0.283659:-1.0758:2.27578:2.60292:-6.43437:-5.237:6.57193:7.97828:-1.73131:-3.41919:-3.25778:-2.59438:-5.3861:-3.69201:3.12461:1.60199:2.29245:-3.09518:0.674699:6.95362:-9.10682:5.22309:-4.07377,s2,16.987163543701172,0,1
8,parity-1,test:natural:t0:paligned:c11:i26,23,aligned,4,1.15075:5.65765:-1.59367:1.20629:0.903098:0.142887:0.946289:3.9756:-2.74352:-1.03556:-3.13826:1.25748:7.9264:-6.95537:-2.15532:-0.901835:2.54178:6.0636:-0.563061:-6.79222:-1.92712:7.6663:0.663144:-2.16527:6.09268:-4.83742:-1.99119:4.51431:7.1629:-0.482615:-1.22463:4.54756:6.3587:-6.93301:-0.322815:5.35892:-2.48087:-4.9204:2.17646:4.9981:-10.2873:-0.0386775:-1.44011:2.0354:1.75965:-6.05132:-9.11081:8.02657:7.35598:-3.84261:-3.81707:-3.82508:-1.43146:-5.62032:-5.08212:3.15763:1.48717:5.26577:-3.1647:1.20285:5.17567:-9.94775:9.30544:-4.08006,s2,-15.434776306152344,0,0
8,parity-0,test:natural:t0:paligned:c12:i27,23,aligned,4,-5.30449:0.308668:-2.63643:7.9723:6.02832:-0.535642:-0.894143:4.25465:1.50944:-6.03878:-2.49264:0.137931:4.05628:-5.02389:-4.96777:-2.09543:7.39762:3.69382:-0.153711:-6.34551:-6.91847:9.73298:-0.110079:-3.15881:-1.31117:-0.16858:5.22265:7.57473:7.35011:-1.41303:0.166036:6.8864:8.01932:-3.59256:1.67369:1.87927:1.56377:-1.28827:-5.91542:2.75109:-5.95365:-3.93416:2.81375:-2.91114:-6.28215:-2.27053:-1.75729:4.47735:0.321046:-6.32221:-7.67259:0.434489:-4.8959:-2.48408:1.07328:7.87751:0.96979:3.18924:-5.21391:-0.757679:9.21223:-4.38526:1.81575:-0.795814,s2,-31.680221557617188,0,0
8,parity-1,test:natural:t0:paligned:c1:i28,23,aligned,4,2.56144:5.36625:-2.16155:2.03573:-1.74344:2.63066:0.821677:1.92742:-2.90661:-2.37951:-4.39743:0.320039:7.37767:-6.65924:-5.02745:-1.96931:-0.396936:6.03291:-0.385375:-9.71923:-0.440539:5.35005:-0.0927044:-1.11624:5.12605:-5.03246:-0.748621:2.28561:7.8313:-2.29673:-0.680644:4.24971:6.21493:-5.98001:0.612762:4.10891:-0.973869:-3.79194:0.702345:6.89643:-8.95605:0.359055:-2.07723:2.00311:0.746161:-7.4629:-8.91403:6.74968:6.45783:-3.79482:-4.66411:-4.05329:-2.88219:-4.94474:-3.57444:2.10821:0.904329:3.67974:-2.06774:2.36528:4.63741:-10.6944:8.36532:-4.85473,s2,-13.532966613769531,0,0
8,parity-0,test:natural:t0:paligned:c6:i29,23,aligned,4,-1.7213:0.835041:-3.20425:8.17718:4.05177:-0.365506:-0.0558801:2.69853:0.456666:-6.43552:-2.41886:1.11935:2.62307:-3.25858:-4.17337:-1.7037:5.93457:4.46353:-2.20263:-6.68082:-3.27665:6.56653:1.31294:-1.87356:-0.310827:1.65829:3.93985:8.44317:5.74419:-3.67352:-0.126232:6.4416:8.82958:-1.28805:-1.45661:1.77417:1.77729:-1.50328:-4.54827:3.10308:-6.54511:-0.662745:4.2508:-2.88081:-3.1693:-2.6281:-3.32661:5.84126:2.99774:-5.92102:-8.09773:-2.15042:-4.28783:-2.96882:0.755476:7.54627:-0.4078:2.04129:-3.76583:-0.0835184:5.66363:-4.63605:2.56189:-2.00496,s2,-24.496984481811523,0,0
8,parity-1,test:natural:t0:paligned:c11:i30,23,aligned,4,6.33343:8.99945:-1.44086:-1.69937:-5.79158:2.57953:3.55493:-0.00529963:-4.05531:3.75947:-2.96079:0.464556:11.3342:-7.93227:-4.44325:-1.28119:-3.52898:4.36902:-0.56554:-9.36752:3.20087:6.02834:-0.116148:-0.640777:9.75487:-8.9738:-4.54401:-0.462951:4.96931:-2.94873:-0.883652:2.67121:1.99421:-10.5717:-1.3117:7.46415:-6.30355:-4.66045:5.4007:6.37341:-9.99359:0.726275:-5.26266:6.12665:5.76265:-9.93833:-10.0331:9.85046:10.7626:-1.44607:0.938885:-7.83469:1.89266:-6.61145:-4.78709:3.26734:1.13087:6.38399:-2.30646:1.77172:2.99175:-9.56926:10.4495:-5.06413,s2,-33.15545654296875,0,0
8,parity-0,test:natural:t0:paligned:c12:i31,23,aligned,4,-0.436804:0.757057:-4.88278:6.83685:6.47136:-0.661914:-2.64033:5.94744:0.776364:-6.32291:-3.14438:0.792976:5.45973:-6.81417:-3.41371:-3.60609:4.92932:5.29047:-0.339675:-5.27049:-3.86048:6.94036:1.86712:-2.07918:1.59431:2.1755:4.98673:4.65788:4.23658:-1.79785:-0.684299:5.98592:6.85677:-3.4513:1.23924:1.82034:2.74538:-1.25754:-4.62208:4.00464:-6.60528:-3.34205:1.91461:-1.33909:-4.41267:-1.53751:-3.67761:6.71509:2.18922:-5.04937:-8.11106:-1.67098:-4.32364:-4.4719:-1.29501:6.54492:-0.666726:1.70028:-2.01558:-0.803061:7.61088:-6.31224:4.40967:-2.70614,s2,-22.14720916748047,0,0
8,parity-1,test:natural:t0:prandomized:c1:i0,23,randomized,4,6.3789:6.37267:-0.69918:0.972035:-2.42366:2.35023:0.712973:3.137:-4.62703:-1.06876:-3.0025:-0.163012:9.11827:-8.34825:-3.04134:-2.71872:-3.36461:3.92127:-1.68836:-8.62527:1.37852:6.35468:2.71964:-1.23032:7.5299:-7.93605:-6.91316:1.21384:6.33922:-1.0178:-1.75975:4.12507:3.7974:-5.62685:-0.720726:6.32114:-4.1107:-3.49434:3.93201:7.88278:-8.28214:2.03768:-4.06341:2.32208:4.34671:-8.95015:-8.69145:7.47312:8.97657:-2.35933:-1.63188:-5.02797:-0.826397:-5.9822:-3.74273:1.2526:0.558445:7.12538:-1.00892:1.30871:5.05745:-11.7295:6.79555:-3.70823,s2,-27.158416748046875,0,0
8,parity-0,test:natural:t0:prandomized:c6:i1,23,randomized,4,-4.88059:-1.59272:-4.17325:8.23592:6.34324:-0.785972:-3.12746:3.76227:1.236:-6.25011:-2.40611:-0.246379:3.12368:-4.27325:-3.47762:-3.22698:6.95419:5.20692:-1.60593:-5.62418:-7.03986:8.36746:1.07341:-2.53817:-0.794547:0.814188:7.45221:9.01595:5.25852:-1.75258:0.532803:8.05816:11.8629:-2.45274:1.25917:-0.92632:2.69946:-1.84726:-7.37506:3.70103:-4.71302:-3.09105:5.4453:-4.6006:-7.66875:-0.324687:-1.86357:4.86548:-0.488541:-7.06087:-7.89114:-0.0171516:-5.28595:-2.1337:0.844451:9.71823:0.751275:1.15824:-4.51128:-0.696605:8.39615:-4.13297:2.00451:1.25883,s2,-36.503231048583984,0,0
8,parity-1,test:natural:t0:prandomized:c11:i2,23,randomized,4,5.87553:6.81471:-3.41092:0.326219:-3.15959:0.235968:1.34623:0.804128:-5.71575:3.36037:-4.14101:-0.0226056:10.4723:-10.8194:-3.58408:0.0366524:-2.90465:6.09946:-2.14673:-9.8463:-0.104739:6.02685:1.97602:-1.1339:9.16195:-10.7582:-5.31583:0.371744:4.36563:-2.3779:-1.39926:3.23153:3.31341:-8.14812:-2.26346:6.29255:-3.08102:-6.5463:4.56714:4.82124:-9.49396:1.32783:-3.26259:4.04317:5.23624:-11.1755:-8.65811:9.17576:10.2401:-1.80586:0.205617:-6.5348:-1.4478:-7.25282:-5.91583:1.65155:3.05372:8.70393:-1.98239:0.614856:5.85957:-8.91236:7.54872:-4.51884,s2,-31.604080200195312,0,0
8,parity-0,test:natural:t0:prandomized:c12:i3,23,randomized,4,-0.559901:1.49875:-3.5882:3.92626:2.51096:-2.00406:-0.0643508:3.0086:0.319189:-4.05358:-1.96061:-1.58029:5.14924:-4.44733:-3.64787:-2.74373:3.77492:7.01281:0.884729:-4.26285:-2.59121:7.54075:-0.17044:-1.66238:2.23249:-2.8793:2.25342:6.76268:4.53474:-0.84766:0.485533:4.20221:5.52154:-4.1586:-2.50285:3.20068:0.16539:-2.40814:-3.56106:4.34513:-8.50094:-0.0490422:1.55397:0.763566:-2.67154:-4.20864:-4.37205:4.86475:2.88766:-4.57475:-7.2445:-1.23059:-3.75818:-5.98165:-1.93869:6.54473:1.38173:2.18182:-3.30015:-0.255674:7.72729:-6.28051:4.92181:-2.79104,s2,-9.962156295776367,0,0
8,parity-1,test:natural:t0:prandomized:c1:i4,23,randomized,4,3.68167:6.01688:-3.3788:0.20651:-1.93042:-0.164359:0.809217:3.26434:-5.37826:0.340637:-2.8517:0.656654:6.8097:-9.61873:-2.58813:-1.73742:-2.08173:5.06777:-0.909257:-7.04271:0.383146:5.30369:2.80451:-0.936569:6.79638:-7.09249:-1.59831:-0.0366415:5.87457:-0.951357:-1.72766:4.08816:3.93242:-6.61941:-1.20374:6.98813:-2.0226:-4.11379:4.77699:7.12692:-9.09117:0.130849:-2.8:1.08257:3.61014:-10.331:-8.29743:8.28666:7.44682:-1.31439:-1.90442:-5.41812:-1.25516:-6.56318:-4.68198:2.3906:0.104536:5.46655:-1.04571:2.27066:4.51128:-9.77407:6.4045:-2.64728,s2,-25.7425537109375,0,0
8,parity-0,test:natural:t0:prandomized:c6:i5,23,randomized,4,-2.90759:0.714437:-3.24741:4.47726:2.54631:-0.0785637:-1.19399:3.96239:-1.51782:-4.52832:-2.28786:0.333763:4.01266:-5.60832:-4.37002:-3.69186:2.40902:6.38834:-0.622993:-6.62441:-5.92583:9.2817:1.25968:-0.809739:0.54396:-0.129748:3.68074:8.33505:6.18102:-1.12773:1.07816:8.17337:7.8293:-2.90567:-1.82019:2.70667:2.1876:-3.37911:-3.42445:4.55432:-7.0559:-1.78941:0.879916:-2.76344:-4.15718:-2.51646:-5.0631:6.2583:2.41327:-3.58488:-7.07555:-2.15919:-2.30355:-3.36351:-0.632984:7.19811:0.0227591:1.61959:-4.80226:0.451261:7.998:-7.15441:4.04576:-4.73389,s2,-17.658527374267578,0,0
8,parity-1,test:natural:t0:prandomized:c11:i6,23,randomized,4,3.12182:5.58654:-0.00761941:0.307354:-2.34709:3.10696:0.866348:0.691646:-5.54639:-0.571189:-1.21623:-0.774254:8.17632:-10.3728:-3.54702:-0.446319:-1.12289:5.79668:-0.234339:-9.34755:-0.331318:6.95908:3.62748:-2.04368:7.01172:-6.86795:-1.47249:1.65518:6.3197:-0.792371:-0.488148:6.37258:5.54239:-6.86624:0.204749:6.23134:-1.22007:-4.74438:3.69222:5.6755:-10.4773:1.40401:-2.29113:3.43325:3.83872:-8.75346:-9.76166:9.11523:8.53022:-3.97015:-2.69607:-6.4744:-0.972868:-8.4732:-4.03674:2.8367:1.09661:5.87301:-2.27144:0.400941:4.32631:-9.79298:8.72267:-3.54709,s2,-22.670787811279297,0,0
8,parity-0,test:natural:t0:prandomized:c12:i7,23,randomized,4,1.7988:4.153:1.50967:-0.014557:-3.08575:0.329406:-0.0169974:3.66:-2.48002:-1.69141:-3.00462:0.284202:8.39722:-6.99235:-2.88675:-0.704787:-2.41974:5.79355:-0.950096:-9.15579:-0.244893:6.22251:0.754051:-1.52268:3.95339:-4.60124:-0.664481:2.93976:4.01419:0.546456:0.0236324:3.21515:3.70164:-6.02259:-0.754304:4.96078:-1.9425:-2.81586:0.0279462:4.96332:-6.89627:-1.42818:-1.04412:1.71196:2.92266:-8.63338:-6.31888:6.56767:5.59481:-0.748671:-2.42839:-5.43773:-3.5704:-8.13026:-2.36005:3.34276:0.158118:3.17198:-1.55933:0.158135:3.87484:-8.86714:6.28719:-6.33911,s2,20.645402908325195,0,1
8,parity-1,test:natural:t0:prandomized:c1:i8,23,randomized,4,5.10838:7.15088:-1.22191:-1.77219:-1.59924:-0.121694:3.25919:0.265043:-4.02066:2.45541:-4.16887:-0.131674:10.5653:-8.35946:-4.48391:0.723899:-1.48226:4.86923:-1.18432:-8.40117:-0.741724:5.49514:1.93039:-1.31532:8.22887:-9.4929:-5.15096:1.13645:5.11308:-3.17432:-0.382827:5.20003:4.41817:-5.62536:-0.347729:8.09045:-4.80882:-2.6425:4.9565:3.71657:-9.79523:0.400628:-4.40904:2.93468:5.7363:-9.167:-8.49175:8.54223:9.77484:-1.38913:-2.91195:-5.46214:-1.77613:-7.29184:-6.66045:1.61732:1.92432:8.73401:-1.89076:0.634944:3.37127:-10.8741:7.90165:-5.20823,s2,-30.3671932220459,0,0
8,parity-0,test:natural:t0:prandomized:c6:i9,23,randomized,4,-4.85579:-0.6598:-3.18956:6.86263:5.02374:0.764928:-4.20778:4.42298:1.36034:-7.97575:-0.987087:-0.0156341:3.80257:-5.35125:-4.88321:-2.0146:7.86188:3.72211:-3.75262:-5.72034:-6.90912:6.96801:0.0509601:-4.28548:-3.25681:1.55156:7.49817:6.97076:7.32634:-1.49626:-0.0045813:6.03831:7.66727:-1.81108:1.39669:1.63878:2.74436:-1.55449:-6.74716:5.2326:-5.78928:-2.84144:3.78895:-3.10477:-6.486:-2.03931:-2.6957:4.13528:-1.83628:-6.45154:-10.7982:0.881072:-4.46859:-4.75585:1.0153:9.62163:0.124686:1.0916:-3.20413:-0.136707:6.93705:-3.14268:1.92952:-0.412854,s2,-33.675140380859375,0,0
8,parity-1,test:natural:t0:prandomized:c11:i10,23,randomized,4,1.45737:7.32213:-2.72743:0.81692:-1.42432:0.540981:1.37307:2.04923:-5.76986:1.32138:-3.00345:-1.34755:9.11871:-9.53673:-5.89922:-0.341133:0.129544:3.83335:-0.385772:-8.28725:-1.26999:9.44535:2.84553:-0.960146:8.71449:-7.01109:-2.20133:2.84818:5.21936:-4.06671:-0.456496:5.17496:7.01414:-8.54234:-1.10889:6.25503:-0.782817:-5.42945:2.04297:3.41155:-9.15138:2.37828:-2.27094:1.40162:3.41921:-7.77657:-8.29038:8.10332:9.00855:-3.71299:-4.38464:-5.20916:-1.84201:-8.57614:-5.11188:2.61661:-0.409055:6.31333:-1.93658:-0.0389304:5.32675:-11.1459:8.62354:-5.02026,s2,-17.797157287597656,0,0
8,parity-0,test:natural:t0:prandomized:c12:i11,23,randomized,4,-2.75719:-0.433595:-4.58828:4.81417:5.15472:-0.329045:-2.86214:5.62213:0.44774:-6.18954:-3.18958:0.0143655:2.05217:-5.10165:-3.41525:-2.47005:6.44787:5.14621:-0.815327:-5.86167:-3.79655:7.32026:-0.405778:-3.32709:0.202521:0.39022:4.80709:6.46242:5.9466:-1.29783:-0.0857494:5.40302:9.7496:-1.86873:1.72583:-0.403849:2.57407:-1.83513:-6.56284:3.324:-5.45191:-1.93199:3.38575:-1.88654:-4.90023:-2.71894:-1.09714:2.58392:0.192706:-5.07443:-7.03795:-2.97782:-4.46708:-0.903502:-0.0891823:9.54424:0.396494:1.41018:-2.10741:1.60509:8.46441:-3.17796:3.82306:-2.76529,s2,-27.634971618652344,0,0
8,parity-1,test:natural:t0:prandomized:c1:i12,23,randomized,4,2.90117:6.28292:-1.31338:0.235958:-3.49927:0.291194:0.984118:2.76164:-4.49585:-0.707843:-4.00668:-0.397454:7.98095:-8.94685:-3.63907:0.3627:-1.39028:4.98777:0.136327:-7.4416:-1.4105:5.29728:2.48497:-0.56843:7.49785:-8.62559:-3.53581:1.19762:5.86799:-0.362201:-1.28616:5.87626:5.27102:-7.80583:-0.635417:6.52362:-2.47163:-4.85399:3.58732:6.77911:-9.30656:-0.514855:-3.72432:2.45868:3.01808:-6.90536:-7.7967:8.498:9.87791:-4.40643:-3.82478:-6.96502:0.896702:-6.45155:-4.14407:0.835736:1.20368:6.27955:-0.921624:2.27479:5.09062:-9.09492:7.1651:-2.36444,s2,-25.45796012878418,0,0
8,parity-0,test:natural:t0:prandomized:c6:i13,23,randomized,4,-3.40119:0.233309:-1.81669:7.29981:4.07531:-0.0718531:-2.5342:5.24955:-0.231252:-5.21008:-0.986454:-1.29359:3.09223:-5.34445:-4.28774:-1.36486:5.42732:3.89119:-1.06064:-6.38957:-5.48231:9.84865:2.48224:-0.443655:0.932973:2.46491:7.21424:8.00971:6.10605:-0.693656:2.23085:8.60899:7.74614:-3.17864:0.648062:1.65637:3.83359:-0.770086:-6.00376:2.11739:-3.93934:-1.50367:1.25216:-1.78592:-4.37784:-2.52232:-1.98137:3.74306:0.811298:-6.16318:-7.539:0.58302:-2.27552:-1.07765:0.922851:6.94896:-0.868809:4.47189:-3.40115:-1.73721:7.32801:-6.08574:0.980688:-3.63299,s2,-30.988006591796875,0,0
8,parity-1,test:natural:t0:prandomized:c11:i14,23,randomized,4,7.01308:6.33423:-3.81986:-0.770303:-2.93825:0.0898663:0.830724:-0.763649:-4.76882:1.90602:-2.05449:0.553801:9.2994:-8.49241:-3.99333:-0.138509:-0.569382:4.59113:-1.24191:-9.92877:0.601154:4.39689:1.28222:-0.918771:8.4263:-9.53405:-2.61757:1.13985:5.82514:-0.783538:-2.50799:4.58064:4.11499:-8.10809:-2.47903:6.04537:-3.82996:-5.25084:4.2192:4.60806:-7.53328:2.83154:-3.02774:3.67832:3.30596:-9.44083:-8.28589:8.92147:10.2869:-1.56074:0.349:-4.4698:0.62884:-5.96388:-3.16933:2.36255:-0.300833:6.35844:-1.74022:0.158705:1.98237:-8.67889:7.52582:-5.24474,s2,-28.9897518157959,0,0
8,parity-0,test:natural:t0:prandomized:c12:i15,23,randomized,4,-4.36848:-0.257818:-1.85679:6.71495:4.22409:-0.488648:-2.22115:4.70789:-0.10384:-6.97301:-0.285702:-0.345965:1.49281:-3.47043:-3.74757:-3.83878:3.90476:5.45518:-1.93938:-7.01667:-4.71134:7.87743:-0.41882:-1.53003:-1.8847:-0.162025:4.33208:7.18622:5.75939:-1.24371:1.01686:4.15976:7.12611:-1.82356:0.690679:-0.260295:1.5793:0.770636:-4.94619:3.18228:-5.38692:-3.1311:2.43943:-2.56794:-6.10078:-1.09591:-2.46678:1.45531:-0.552281:-5.39848:-6.63784:1.70317:-4.641:-1.86662:-0.877881:4.99758:0.136667:1.59206:-3.51392:-2.34591:6.75278:-5.8592:2.08429:-2.35496,s2,-33.53611373901367,0,0
8,parity-1,test:natural:t0:prandomized:c1:i16,23,randomized,4,3.1897:7.58737:-3.24964:3.2636:-1.01574:0.850716:0.476044:1.04387:-6.40791:-0.0167168:-3.23347:1.03721:9.78414:-8.1619:-4.68703:-0.409713:-0.5564:6.26126:-1.01857:-9.87598:-1.83116:6.31549:3.08217:-2.01267:6.13024:-6.06787:-1.2:1.86065:6.651:-1.29937:-1.73738:6.06089:6.0639:-8.14175:-0.711219:6.06724:-0.641072:-3.32976:4.13255:6.6548:-8.74135:2.39979:-2.37582:1.32203:3.73095:-9.13278:-8.72889:8.2527:8.06753:-3.56809:-3.3042:-4.77002:-3.85506:-5.95494:-5.12867:1.70619:0.0889176:4.60618:-3.22914:2.83929:5.02194:-9.54698:8.14765:-4.32712,s2,-19.49291229248047,0,0
