axis,cell_id,dependency_span,example_index,family_id,final_margin,final_rank,first_top1_layer,first_top1_location,first_top1_stage,generator_family,head_count,model_depth,model_seed,model_width,nuisance_count,parameter_count,predictive_order,raw_length,requested_dependency_span,stable_top1_layer,stable_top1_location,stable_top1_stage,top1_correct,training_budget,training_steps
raw_length,def8612efd03,4,346,"p2:(3, 0):10",4.41748046875,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,6,4,1,post_sa,1,1,1,400
raw_length,def8612efd03,4,347,"p2:(2, 3):11",2.704866409301758,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,6,4,1,post_sa,1,1,1,400
raw_length,def8612efd03,4,348,"p2:(2, 2):12",6.698295593261719,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,6,4,1,post_sa,1,1,1,400
raw_length,def8612efd03,4,349,"p2:(3, 0):13",4.41748046875,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,6,4,1,post_sa,1,1,1,400
raw_length,def8612efd03,4,350,"p2:(0, 3):14",10.01144027709961,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,6,4,1,post_sa,1,1,1,400
raw_length,def8612efd03,4,351,"p2:(2, 2):15",6.698295593261719,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,6,4,1,post_sa,1,1,1,400
raw_length,6ee96a3ceda6,4,352,"p2:(1, 1):0",5.062002182006836,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,8,4,1,post_sa,1,1,1,400
raw_length,6ee96a3ceda6,4,353,"p2:(2, 0):1",5.641178131103516,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,8,4,1,post_sa,1,1,1,400
raw_length,6ee96a3ceda6,4,354,"p2:(0, 0):2",14.740745544433594,1,2,post_sa,3,necessary_pattern,4,2,37,64,0,85504,2,8,4,2,post_sa,3,1,1,400
raw_length,6ee96a3ceda6,4,355,"p2:(1, 0):3",2.73541259765625,1,1,post_ff,2,necessary_pattern,4,2,37,64,0,85504,2,8,4,1,post_ff,2,1,1,400
raw_length,6ee96a3ceda6,4,356,"p2:(3, 3):4",4.2850341796875,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,8,4,1,post_sa,1,1,1,400
raw_length,6ee96a3ceda6,4,357,"p2:(3, 3):5",4.2850341796875,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,8,4,1,post_sa,1,1,1,400
raw_length,6ee96a3ceda6,4,358,"p2:(3, 2):6",2.5848846435546875,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,8,4,1,post_sa,1,1,1,400
raw_length,6ee96a3ceda6,4,359,"p2:(3, 2):7",2.5848846435546875,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,8,4,1,post_sa,1,1,1,400
raw_length,6ee96a3ceda6,4,360,"p2:(2, 0):8",5.641178131103516,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,8,4,1,post_sa,1,1,1,400
raw_length,6ee96a3ceda6,4,361,"p2:(1, 3):9",11.137685775756836,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,8,4,1,post_sa,1,1,1,400
raw_length,6ee96a3ceda6,4,362,"p2:(0, 1):10",2.555379867553711,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,8,4,1,post_sa,1,1,1,400
raw_length,6ee96a3ceda6,4,363,"p2:(0, 2):11",4.148735046386719,1,1,post_ff,2,necessary_pattern,4,2,37,64,0,85504,2,8,4,1,post_ff,2,1,1,400
raw_length,6ee96a3ceda6,4,364,"p2:(3, 0):12",6.627664566040039,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,8,4,1,post_sa,1,1,1,400
raw_length,6ee96a3ceda6,4,365,"p2:(1, 0):13",2.73541259765625,1,1,post_ff,2,necessary_pattern,4,2,37,64,0,85504,2,8,4,1,post_ff,2,1,1,400
raw_length,6ee96a3ceda6,4,366,"p2:(0, 1):14",2.555379867553711,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,8,4,1,post_sa,1,1,1,400
raw_length,6ee96a3ceda6,4,367,"p2:(3, 1):15",6.406978607177734,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,8,4,1,post_sa,1,1,1,400
raw_length,6ee96a3ceda6,4,368,"p2:(0, 0):0",14.740745544433594,1,2,post_sa,3,necessary_pattern,4,2,37,64,0,85504,2,8,4,2,post_sa,3,1,1,400
raw_length,6ee96a3ceda6,4,369,"p2:(0, 0):1",14.740745544433594,1,2,post_sa,3,necessary_pattern,4,2,37,64,0,85504,2,8,4,2,post_sa,3,1,1,400
raw_length,6ee96a3ceda6,4,370,"p2:(3, 2):2",2.5848846435546875,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,8,4,1,post_sa,1,1,1,400
raw_length,6ee96a3ceda6,4,371,"p2:(3, 2):3",2.5848846435546875,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,8,4,1,post_sa,1,1,1,400
raw_length,6ee96a3ceda6,4,372,"p2:(3, 1):4",6.406978607177734,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,8,4,1,post_sa,1,1,1,400
raw_length,6ee96a3ceda6,4,373,"p2:(0, 1):5",2.555379867553711,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,8,4,1,post_sa,1,1,1,400
raw_length,6ee96a3ceda6,4,374,"p2:(2, 0):6",5.641178131103516,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,8,4,1,post_sa,1,1,1,400
raw_length,6ee96a3ceda6,4,375,"p2:(1, 3):7",11.137685775756836,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,8,4,1,post_sa,1,1,1,400
raw_length,6ee96a3ceda6,4,376,"p2:(3, 2):8",2.5848846435546875,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,8,4,1,post_sa,1,1,1,400
raw_length,6ee96a3ceda6,4,377,"p2:(3, 3):9",4.2850341796875,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,8,4,1,post_sa,1,1,1,400
raw_length,6ee96a3ceda6,4,378,"p2:(3, 0):10",6.627664566040039,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,8,4,1,post_sa,1,1,1,400
raw_length,6ee96a3ceda6,4,379,"p2:(2, 3):11",1.900125503540039,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,8,4,1,post_sa,1,1,1,400
raw_length,6ee96a3ceda6,4,380,"p2:(2, 2):12",5.911998748779297,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,8,4,1,post_sa,1,1,1,400
raw_length,6ee96a3ceda6,4,381,"p2:(3, 0):13",6.627664566040039,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,8,4,1,post_sa,1,1,1,400
raw_length,6ee96a3ceda6,4,382,"p2:(0, 3):14",15.385366439819336,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,8,4,1,post_sa,1,1,1,400
raw_length,6ee96a3ceda6,4,383,"p2:(2, 2):15",5.911998748779297,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,8,4,1,post_sa,1,1,1,400
raw_length,dcb8f7366193,4,384,"p2:(1, 1):0",4.817968368530273,1,2,post_sa,3,necessary_pattern,4,2,37,64,0,85504,2,12,4,2,post_sa,3,1,1,400
raw_length,dcb8f7366193,4,385,"p2:(2, 0):1",9.213752746582031,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,1,400
raw_length,dcb8f7366193,4,386,"p2:(0, 0):2",9.385730743408203,1,2,post_sa,3,necessary_pattern,4,2,37,64,0,85504,2,12,4,2,post_sa,3,1,1,400
raw_length,dcb8f7366193,4,387,"p2:(1, 0):3",2.914752960205078,1,2,post_sa,3,necessary_pattern,4,2,37,64,0,85504,2,12,4,2,post_sa,3,1,1,400
raw_length,dcb8f7366193,4,388,"p2:(3, 3):4",6.490203857421875,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,1,400
raw_length,dcb8f7366193,4,389,"p2:(3, 3):5",6.490203857421875,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,1,400
raw_length,dcb8f7366193,4,390,"p2:(3, 2):6",2.3556594848632812,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,1,400
raw_length,dcb8f7366193,4,391,"p2:(3, 2):7",2.3556594848632812,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,1,400
raw_length,dcb8f7366193,4,392,"p2:(2, 0):8",9.213752746582031,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,1,400
raw_length,dcb8f7366193,4,393,"p2:(1, 3):9",7.008399963378906,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,1,400
raw_length,dcb8f7366193,4,394,"p2:(0, 1):10",2.588663101196289,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,1,400
raw_length,dcb8f7366193,4,395,"p2:(0, 2):11",4.975820541381836,1,1,post_ff,2,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_ff,2,1,1,400
raw_length,dcb8f7366193,4,396,"p2:(3, 0):12",6.250030517578125,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,1,400
raw_length,dcb8f7366193,4,397,"p2:(1, 0):13",2.914752960205078,1,2,post_sa,3,necessary_pattern,4,2,37,64,0,85504,2,12,4,2,post_sa,3,1,1,400
raw_length,dcb8f7366193,4,398,"p2:(0, 1):14",2.588663101196289,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,1,400
raw_length,dcb8f7366193,4,399,"p2:(3, 1):15",5.707466125488281,1,1,post_ff,2,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_ff,2,1,1,400
raw_length,dcb8f7366193,4,400,"p2:(0, 0):0",9.385730743408203,1,2,post_sa,3,necessary_pattern,4,2,37,64,0,85504,2,12,4,2,post_sa,3,1,1,400
raw_length,dcb8f7366193,4,401,"p2:(0, 0):1",9.385730743408203,1,2,post_sa,3,necessary_pattern,4,2,37,64,0,85504,2,12,4,2,post_sa,3,1,1,400
raw_length,dcb8f7366193,4,402,"p2:(3, 2):2",2.3556594848632812,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,1,400
raw_length,dcb8f7366193,4,403,"p2:(3, 2):3",2.3556594848632812,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,1,400
raw_length,dcb8f7366193,4,404,"p2:(3, 1):4",5.707466125488281,1,1,post_ff,2,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_ff,2,1,1,400
raw_length,dcb8f7366193,4,405,"p2:(0, 1):5",2.588663101196289,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,1,400
raw_length,dcb8f7366193,4,406,"p2:(2, 0):6",9.213752746582031,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,1,400
raw_length,dcb8f7366193,4,407,"p2:(1, 3):7",7.008399963378906,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,1,400
raw_length,dcb8f7366193,4,408,"p2:(3, 2):8",2.3556594848632812,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,1,400
raw_length,dcb8f7366193,4,409,"p2:(3, 3):9",6.490203857421875,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,1,400
raw_length,dcb8f7366193,4,410,"p2:(3, 0):10",6.250030517578125,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,1,400
raw_length,dcb8f7366193,4,411,"p2:(2, 3):11",3.4231529235839844,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,1,400
raw_length,dcb8f7366193,4,412,"p2:(2, 2):12",3.650379180908203,1,1,post_ff,2,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_ff,2,1,1,400
raw_length,dcb8f7366193,4,413,"p2:(3, 0):13",6.250030517578125,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,1,400
raw_length,dcb8f7366193,4,414,"p2:(0, 3):14",6.457181930541992,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,1,400
raw_length,dcb8f7366193,4,415,"p2:(2, 2):15",3.650379180908203,1,1,post_ff,2,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_ff,2,1,1,400
raw_length,5bed8b907b14,4,416,"p2:(1, 1):0",5.206018447875977,1,1,post_ff,2,necessary_pattern,4,2,37,64,0,85504,2,16,4,1,post_ff,2,1,1,400
raw_length,5bed8b907b14,4,417,"p2:(2, 0):1",5.077354431152344,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,16,4,1,post_sa,1,1,1,400
raw_length,5bed8b907b14,4,418,"p2:(0, 0):2",12.878856658935547,1,2,post_sa,3,necessary_pattern,4,2,37,64,0,85504,2,16,4,2,post_sa,3,1,1,400
raw_length,5bed8b907b14,4,419,"p2:(1, 0):3",2.5743770599365234,1,1,post_ff,2,necessary_pattern,4,2,37,64,0,85504,2,16,4,1,post_ff,2,1,1,400
raw_length,5bed8b907b14,4,420,"p2:(3, 3):4",5.51287841796875,1,1,post_ff,2,necessary_pattern,4,2,37,64,0,85504,2,16,4,1,post_ff,2,1,1,400
raw_length,5bed8b907b14,4,421,"p2:(3, 3):5",5.51287841796875,1,1,post_ff,2,necessary_pattern,4,2,37,64,0,85504,2,16,4,1,post_ff,2,1,1,400
raw_length,5bed8b907b14,4,422,"p2:(3, 2):6",1.7506141662597656,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,16,4,1,post_sa,1,1,1,400
raw_length,5bed8b907b14,4,423,"p2:(3, 2):7",1.7506141662597656,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,16,4,1,post_sa,1,1,1,400
raw_length,5bed8b907b14,4,424,"p2:(2, 0):8",5.077354431152344,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,16,4,1,post_sa,1,1,1,400
raw_length,5bed8b907b14,4,425,"p2:(1, 3):9",6.628028869628906,1,1,post_ff,2,necessary_pattern,4,2,37,64,0,85504,2,16,4,1,post_ff,2,1,1,400
raw_length,5bed8b907b14,4,426,"p2:(0, 1):10",2.254558563232422,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,16,4,1,post_sa,1,1,1,400
raw_length,5bed8b907b14,4,427,"p2:(0, 2):11",8.60733413696289,1,1,post_ff,2,necessary_pattern,4,2,37,64,0,85504,2,16,4,1,post_ff,2,1,1,400
raw_length,5bed8b907b14,4,428,"p2:(3, 0):12",4.582719802856445,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,16,4,1,post_sa,1,1,1,400
raw_length,5bed8b907b14,4,429,"p2:(1, 0):13",2.5743770599365234,1,1,post_ff,2,necessary_pattern,4,2,37,64,0,85504,2,16,4,1,post_ff,2,1,1,400
raw_length,5bed8b907b14,4,430,"p2:(0, 1):14",2.254558563232422,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,16,4,1,post_sa,1,1,1,400
raw_length,5bed8b907b14,4,431,"p2:(3, 1):15",6.073825836181641,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,16,4,1,post_sa,1,1,1,400
raw_length,5bed8b907b14,4,432,"p2:(0, 0):0",12.878856658935547,1,2,post_sa,3,necessary_pattern,4,2,37,64,0,85504,2,16,4,2,post_sa,3,1,1,400
raw_length,5bed8b907b14,4,433,"p2:(0, 0):1",12.878856658935547,1,2,post_sa,3,necessary_pattern,4,2,37,64,0,85504,2,16,4,2,post_sa,3,1,1,400
raw_length,5bed8b907b14,4,434,"p2:(3, 2):2",1.7506141662597656,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,16,4,1,post_sa,1,1,1,400
raw_length,5bed8b907b14,4,435,"p2:(3, 2):3",1.7506141662597656,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,16,4,1,post_sa,1,1,1,400
raw_length,5bed8b907b14,4,436,"p2:(3, 1):4",6.073825836181641,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,16,4,1,post_sa,1,1,1,400
raw_length,5bed8b907b14,4,437,"p2:(0, 1):5",2.254558563232422,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,16,4,1,post_sa,1,1,1,400
raw_length,5bed8b907b14,4,438,"p2:(2, 0):6",5.077354431152344,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,16,4,1,post_sa,1,1,1,400
raw_length,5bed8b907b14,4,439,"p2:(1, 3):7",6.628028869628906,1,1,post_ff,2,necessary_pattern,4,2,37,64,0,85504,2,16,4,1,post_ff,2,1,1,400
raw_length,5bed8b907b14,4,440,"p2:(3, 2):8",1.7506141662597656,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,16,4,1,post_sa,1,1,1,400
raw_length,5bed8b907b14,4,441,"p2:(3, 3):9",5.51287841796875,1,1,post_ff,2,necessary_pattern,4,2,37,64,0,85504,2,16,4,1,post_ff,2,1,1,400
raw_length,5bed8b907b14,4,442,"p2:(3, 0):10",4.582719802856445,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,16,4,1,post_sa,1,1,1,400
raw_length,5bed8b907b14,4,443,"p2:(2, 3):11",2.553264617919922,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,16,4,1,post_sa,1,1,1,400
raw_length,5bed8b907b14,4,444,"p2:(2, 2):12",3.7141151428222656,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,16,4,1,post_sa,1,1,1,400
raw_length,5bed8b907b14,4,445,"p2:(3, 0):13",4.582719802856445,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,16,4,1,post_sa,1,1,1,400
raw_length,5bed8b907b14,4,446,"p2:(0, 3):14",11.705318450927734,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,16,4,1,post_sa,1,1,1,400
raw_length,5bed8b907b14,4,447,"p2:(2, 2):15",3.7141151428222656,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,16,4,1,post_sa,1,1,1,400
raw_length,9cb22f271bee,4,448,"p2:(1, 1):0",4.456485748291016,1,2,post_sa,3,necessary_pattern,4,2,37,64,0,85504,2,24,4,2,post_sa,3,1,1,400
raw_length,9cb22f271bee,4,449,"p2:(2, 0):1",6.44407844543457,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,24,4,1,post_sa,1,1,1,400
raw_length,9cb22f271bee,4,450,"p2:(0, 0):2",6.742082595825195,1,2,post_sa,3,necessary_pattern,4,2,37,64,0,85504,2,24,4,2,post_sa,3,1,1,400
raw_length,9cb22f271bee,4,451,"p2:(1, 0):3",1.523651123046875,1,1,post_ff,2,necessary_pattern,4,2,37,64,0,85504,2,24,4,1,post_ff,2,1,1,400
raw_length,9cb22f271bee,4,452,"p2:(3, 3):4",4.206781387329102,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,24,4,1,post_sa,1,1,1,400
raw_length,9cb22f271bee,4,453,"p2:(3, 3):5",4.206781387329102,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,24,4,1,post_sa,1,1,1,400
raw_length,9cb22f271bee,4,454,"p2:(3, 2):6",3.3759841918945312,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,24,4,1,post_sa,1,1,1,400
raw_length,9cb22f271bee,4,455,"p2:(3, 2):7",3.3759841918945312,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,24,4,1,post_sa,1,1,1,400
raw_length,9cb22f271bee,4,456,"p2:(2, 0):8",6.44407844543457,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,24,4,1,post_sa,1,1,1,400
raw_length,9cb22f271bee,4,457,"p2:(1, 3):9",7.30860710144043,1,1,post_ff,2,necessary_pattern,4,2,37,64,0,85504,2,24,4,1,post_ff,2,1,1,400
raw_length,9cb22f271bee,4,458,"p2:(0, 1):10",2.104747772216797,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,24,4,2,post_sa,3,1,1,400
raw_length,9cb22f271bee,4,459,"p2:(0, 2):11",6.548088073730469,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,24,4,1,post_sa,1,1,1,400
raw_length,9cb22f271bee,4,460,"p2:(3, 0):12",5.155179977416992,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,24,4,1,post_sa,1,1,1,400
raw_length,9cb22f271bee,4,461,"p2:(1, 0):13",1.523651123046875,1,1,post_ff,2,necessary_pattern,4,2,37,64,0,85504,2,24,4,1,post_ff,2,1,1,400
raw_length,9cb22f271bee,4,462,"p2:(0, 1):14",2.104747772216797,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,24,4,2,post_sa,3,1,1,400
raw_length,9cb22f271bee,4,463,"p2:(3, 1):15",5.283407211303711,1,1,post_ff,2,necessary_pattern,4,2,37,64,0,85504,2,24,4,1,post_ff,2,1,1,400
raw_length,9cb22f271bee,4,464,"p2:(0, 0):0",6.742082595825195,1,2,post_sa,3,necessary_pattern,4,2,37,64,0,85504,2,24,4,2,post_sa,3,1,1,400
raw_length,9cb22f271bee,4,465,"p2:(0, 0):1",6.742082595825195,1,2,post_sa,3,necessary_pattern,4,2,37,64,0,85504,2,24,4,2,post_sa,3,1,1,400
raw_length,9cb22f271bee,4,466,"p2:(3, 2):2",3.3759841918945312,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,24,4,1,post_sa,1,1,1,400
raw_length,9cb22f271bee,4,467,"p2:(3, 2):3",3.3759841918945312,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,24,4,1,post_sa,1,1,1,400
raw_length,9cb22f271bee,4,468,"p2:(3, 1):4",5.283407211303711,1,1,post_ff,2,necessary_pattern,4,2,37,64,0,85504,2,24,4,1,post_ff,2,1,1,400
raw_length,9cb22f271bee,4,469,"p2:(0, 1):5",2.104747772216797,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,24,4,2,post_sa,3,1,1,400
raw_length,9cb22f271bee,4,470,"p2:(2, 0):6",6.44407844543457,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,24,4,1,post_sa,1,1,1,400
raw_length,9cb22f271bee,4,471,"p2:(1, 3):7",7.30860710144043,1,1,post_ff,2,necessary_pattern,4,2,37,64,0,85504,2,24,4,1,post_ff,2,1,1,400
raw_length,9cb22f271bee,4,472,"p2:(3, 2):8",3.3759841918945312,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,24,4,1,post_sa,1,1,1,400
raw_length,9cb22f271bee,4,473,"p2:(3, 3):9",4.206781387329102,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,24,4,1,post_sa,1,1,1,400
raw_length,9cb22f271bee,4,474,"p2:(3, 0):10",5.155179977416992,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,24,4,1,post_sa,1,1,1,400
raw_length,9cb22f271bee,4,475,"p2:(2, 3):11",1.5535831451416016,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,24,4,1,post_sa,1,1,1,400
raw_length,9cb22f271bee,4,476,"p2:(2, 2):12",7.1748046875,1,1,post_ff,2,necessary_pattern,4,2,37,64,0,85504,2,24,4,1,post_ff,2,1,1,400
raw_length,9cb22f271bee,4,477,"p2:(3, 0):13",5.155179977416992,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,24,4,1,post_sa,1,1,1,400
raw_length,9cb22f271bee,4,478,"p2:(0, 3):14",8.814874649047852,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,24,4,1,post_sa,1,1,1,400
raw_length,9cb22f271bee,4,479,"p2:(2, 2):15",7.1748046875,1,1,post_ff,2,necessary_pattern,4,2,37,64,0,85504,2,24,4,1,post_ff,2,1,1,400
nuisance,888714c4e48e,4,480,"p2:(1, 1):0",4.817968368530273,1,2,post_sa,3,necessary_pattern,4,2,37,64,0,85504,2,12,4,2,post_sa,3,1,1,400
nuisance,888714c4e48e,4,481,"p2:(2, 0):1",9.213752746582031,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,1,400
nuisance,888714c4e48e,4,482,"p2:(0, 0):2",9.385730743408203,1,2,post_sa,3,necessary_pattern,4,2,37,64,0,85504,2,12,4,2,post_sa,3,1,1,400
nuisance,888714c4e48e,4,483,"p2:(1, 0):3",2.914752960205078,1,2,post_sa,3,necessary_pattern,4,2,37,64,0,85504,2,12,4,2,post_sa,3,1,1,400
nuisance,888714c4e48e,4,484,"p2:(3, 3):4",6.490203857421875,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,1,400
nuisance,888714c4e48e,4,485,"p2:(3, 3):5",6.490203857421875,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,1,400
nuisance,888714c4e48e,4,486,"p2:(3, 2):6",2.3556594848632812,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,1,400
nuisance,888714c4e48e,4,487,"p2:(3, 2):7",2.3556594848632812,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,1,400
nuisance,888714c4e48e,4,488,"p2:(2, 0):8",9.213752746582031,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,1,400
nuisance,888714c4e48e,4,489,"p2:(1, 3):9",7.008399963378906,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,1,400
nuisance,888714c4e48e,4,490,"p2:(0, 1):10",2.588663101196289,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,1,400
nuisance,888714c4e48e,4,491,"p2:(0, 2):11",4.975820541381836,1,1,post_ff,2,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_ff,2,1,1,400
nuisance,888714c4e48e,4,492,"p2:(3, 0):12",6.250030517578125,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,1,400
nuisance,888714c4e48e,4,493,"p2:(1, 0):13",2.914752960205078,1,2,post_sa,3,necessary_pattern,4,2,37,64,0,85504,2,12,4,2,post_sa,3,1,1,400
nuisance,888714c4e48e,4,494,"p2:(0, 1):14",2.588663101196289,1,1,post_sa,1,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_sa,1,1,1,400
nuisance,888714c4e48e,4,495,"p2:(3, 1):15",5.707466125488281,1,1,post_ff,2,necessary_pattern,4,2,37,64,0,85504,2,12,4,1,post_ff,2,1,1,400
nuisance,888714c4e48e,4,496,"p2:(0, 0):0",9.385730743408203,1,2,post_sa,3,necessary_pattern,4,2,37,64,0,85504,2,12,4,2,post_sa,3,1,1,400
